6422,224,105
6423,226,105
6424,227,105
6425,228,105
6426,229,105
6427,230,105
6428,231,105
6429,233,105
6430,234,105
6431,235,105
6432,236,105
6433,237,105
6434,238,105
6435,240,105
6436,241,105
6437,242,105
6438,243,105
6439,244,105
6440,245,105
6441,247,105
6442,248,105
6443,249,105
6444,250,105
6445,251,105
6446,252,105
6447,254,105
6448,255,105
6449,1,107
6450,2,107
6451,3,107
6452,4,107
6453,5,107
6454,6,107
6455,8,107
6456,9,107
6457,10,107
6458,11,107
6459,12,107
6460,13,107
6461,15,107
6462,16,107
6463,17,107
6464,18,107
6465,19,107
6466,20,107
6467,22,107
6468,23,107
6469,24,107
6470,25,107
6471,26,107
6472,27,107
6473,29,107
6474,30,107
6475,31,107
6476,32,107
6477,33,107
6478,34,107
6479,36,107
6480,37,107
6481,38,107
6482,39,107
6483,40,107
6484,41,107
6485,43,107
6486,44,107
6487,45,107
6488,46,107
6489,47,107
6490,48,107
6491,50,107
6492,51,107
6493,52,107
6494,53,107
6495,54,107
6496,55,107
6497,57,107
6498,58,107
6499,59,107
6500,60,107
6501,61,107
6502,63,107
6503,64,107
6504,65,107
6505,66,107
6506,67,107
6507,68,107
6508,70,107
6509,71,107
6510,72,107
6511,73,107
6512,74,107
6513,75,107
6514,77,107
6515,78,107
6516,79,107
6517,80,107
6518,81,107
6519,82,107
6520,84,107
6521,85,107
6522,86,107
6523,87,107
6524,88,107
6525,89,107
6526,91,107
6527,92,107
6528,93,107
6529,94,107
6530,95,107
6531,96,107
6532,98,107
6533,99,107
6534,100,107
6535,101,107
6536,102,107
6537,103,107
6538,105,107
6539,106,107
6540,107,107
6541,108,107
6542,109,107
6543,110,107
6544,112,107
6545,113,107
6546,114,107
6547,115,107
6548,116,107
6549,117,107
6550,119,107
6551,120,107
6552,121,107
6553,122,107
6554,123,107
6555,124,107
6556,126,107
6557,127,107
6558,128,107
6559,129,107
6560,130,107
6561,131,107
6562,133,107
6563,134,107
6564,135,107
6565,136,107
6566,137,107
6567,138,107
6568,140,107
6569,141,107
6570,142,107
6571,143,107
6572,144,107
6573,146,107
6574,147,107
6575,148,107
6576,149,107
6577,150,107
6578,151,107
6579,153,107
6580,154,107
6581,155,107
6582,156,107
6583,157,107
6584,158,107
6585,160,107
6586,161,107
6587,162,107
6588,163,107
6589,164,107
6590,165,107
6591,167,107
6592,168,107
6593,169,107
6594,170,107
6595,171,107
6596,172,107
6597,174,107
6598,175,107
6599,176,107
6600,177,107
6601,178,107
6602,179,107
6603,181,107
6604,182,107
6605,183,107
6606,184,107
6607,185,107
6608,186,107
6609,188,107
6610,189,107
6611,190,107
6612,191,107
6613,192,107
6614,193,107
6615,195,107
6616,196,107
6617,197,107
6618,198,107
6619,199,107
6620,200,107
6621,202,107
6622,203,107
6623,204,107
6624,205,107
6625,206,107
6626,207,107
6627,209,107
6628,210,107
6629,211,107
6630,212,107
6631,213,107
6632,214,107
6633,216,107
6634,217,107
6635,218,107
6636,219,107
6637,220,107
6638,221,107
6639,223,107
6640,224,107
6641,225,107
6642,226,107
6643,227,107
6644,228,107
6645,230,107
6646,231,107
6647,232,107
6648,233,107
6649,234,107
6650,236,107
6651,237,107
6652,238,107
6653,239,107
6654,240,107
6655,241,107
6656,243,107
6657,244,107
6658,245,107
6659,246,107
6660,247,107
6661,248,107
6662,250,107
6663,251,107
6664,252,107
6665,253,107
6666,254,107
6667,255,107
6668,0,109
6669,1,109
6670,2,109
6671,3,109
6672,5,109
6673,6,109
6674,7,109
6675,8,109
6676,9,109
6677,10,109
6678,12,109
6679,13,109
6680,14,109
6681,15,109
6682,16,109
6683,18,109
6684,19,109
6685,20,109
6686,21,109
6687,22,109
6688,23,109
6689,25,109
6690,26,109
6691,27,109
6692,28,109
6693,29,109
6694,30,109
6695,32,109
6696,33,109
6697,34,109
6698,35,109
6699,36,109
6700,37,109
6701,39,109
6702,40,109
6703,41,109
6704,42,109
6705,43,109
6706,44,109
6707,46,109
6708,47,109
6709,48,109
6710,49,109
6711,50,109
6712,51,109
6713,53,109
6714,54,109
6715,55,109
6716,56,109
6717,57,109
6718,58,109
6719,60,109
6720,61,109
6721,62,109
6722,63,109
6723,64,109
6724,65,109
6725,67,109
6726,68,109
6727,69,109
6728,70,109
6729,71,109
6730,72,109
6731,74,109
6732,75,109
6733,76,109
6734,77,109
6735,78,109
6736,79,109
6737,81,109
6738,82,109
6739,83,109
6740,84,109
6741,85,109
6742,86,109
6743,88,109
6744,89,109
6745,90,109
6746,91,109
6747,92,109
6748,93,109
6749,95,109
6750,96,109
6751,97,109
6752,98,109
6753,99,109
6754,100,109
6755,102,109
6756,103,109
6757,104,109
6758,105,109
6759,106,109
6760,108,109
6761,109,109
6762,110,109
6763,111,109
6764,112,109
6765,113,109
6766,115,109
6767,116,109
6768,117,109
6769,118,109
6770,119,109
6771,120,109
6772,122,109
6773,123,109
6774,124,109
6775,125,109
6776,126,109
6777,127,109
6778,129,109
6779,130,109
6780,131,109
6781,132,109
6782,133,109
6783,134,109
6784,136,109
6785,137,109
6786,138,109
6787,139,109
6788,140,109
6789,141,109
6790,143,109
6791,144,109
6792,145,109
6793,146,109
6794,147,109
6795,148,109
6796,150,109
6797,151,109
6798,152,109
6799,153,109
6800,154,109
6801,155,109
6802,157,109
6803,158,109
6804,159,109
6805,160,109
6806,161,109
6807,162,109
6808,164,109
6809,165,109
6810,166,109
6811,167,109
6812,168,109
6813,169,109
6814,171,109
6815,172,109
6816,173,109
6817,174,109
6818,175,109
6819,176,109
6820,178,109
6821,179,109
6822,180,109
6823,181,109
6824,182,109
6825,183,109
6826,185,109
6827,186,109
6828,187,109
6829,188,109
6830,189,109
6831,191,109
6832,192,109
6833,193,109
6834,194,109
6835,195,109
6836,196,109
6837,198,109
6838,199,109
6839,200,109
6840,201,109
6841,202,109
6842,203,109
6843,205,109
6844,206,109
6845,207,109
6846,208,109
6847,209,109
6848,210,109
6849,212,109
6850,213,109
6851,214,109
6852,215,109
6853,216,109
6854,217,109
6855,219,109
6856,220,109
6857,221,109
6858,222,109
6859,223,109
6860,224,109
6861,226,109
6862,227,109
6863,228,109
6864,229,109
6865,230,109
6866,231,109
6867,233,109
6868,234,109
6869,235,109
6870,236,109
6871,237,109
6872,238,109
6873,240,109
6874,241,109
6875,242,109
6876,243,109
6877,244,109
6878,245,109
6879,247,109
6880,248,109
6881,249,109
6882,250,109
6883,251,109
6884,252,109
6885,254,109
6886,255,109
6887,1,111
6888,2,111
6889,3,111
6890,4,111
6891,5,111
6892,6,111
6893,8,111
6894,9,111
6895,10,111
6896,11,111
6897,12,111
6898,13,111
6899,15,111
6900,16,111
6901,17,111
6902,18,111
6903,19,111
6904,20,111
6905,22,111
6906,23,111
6907,24,111
6908,25,111
6909,26,111
6910,27,111
6911,29,111
6912,30,111
6913,31,111
6914,32,111
6915,33,111
6916,34,111
6917,36,111
6918,37,111
6919,38,111
6920,39,111
6921,40,111
6922,41,111
6923,43,111
6924,44,111
6925,45,111
6926,46,111
6927,47,111
6928,48,111
6929,50,111
6930,51,111
6931,52,111
6932,53,111
6933,54,111
6934,55,111
6935,57,111
6936,58,111
6937,59,111
6938,60,111
6939,61,111
6940,63,111
6941,64,111
6942,65,111
6943,66,111
6944,67,111
6945,68,111
6946,70,111
6947,71,111
6948,72,111
6949,73,111
6950,74,111
6951,75,111
6952,77,111
6953,78,111
6954,79,111
6955,80,111
6956,81,111
6957,82,111
6958,84,111
6959,85,111
6960,86,111
6961,87,111
6962,88,111
6963,89,111
6964,91,111
6965,92,111
6966,93,111
6967,94,111
6968,95,111
6969,96,111
6970,98,111
6971,99,111
6972,100,111
6973,101,111
6974,102,111
6975,103,111
6976,105,111
6977,106,111
6978,107,111
6979,108,111
6980,109,111
6981,110,111
6982,112,111
6983,113,111
6984,114,111
6985,115,111
6986,116,111
6987,117,111
6988,119,111
6989,120,111
6990,121,111
6991,122,111
6992,123,111
6993,124,111
6994,126,111
6995,127,111
6996,128,111
6997,129,111
6998,130,111
6999,131,111
7000,133,111
7001,134,111
7002,135,111
7003,136,111
7004,137,111
7005,138,111
7006,140,111
7007,141,111
7008,142,111
7009,143,111
7010,144,111
7011,146,111
7012,147,111
7013,148,111
7014,149,111
7015,150,111
7016,151,111
7017,153,111
7018,154,111
7019,155,111
7020,156,111
7021,157,111
7022,158,111
7023,160,111
7024,161,111
7025,162,111
7026,163,111
7027,164,111
7028,165,111
7029,167,111
7030,168,111
7031,169,111
7032,170,111
7033,171,111
7034,172,111
7035,174,111
7036,175,111
7037,176,111
7038,177,111
7039,178,111
7040,179,111
7041,181,111
7042,182,111
7043,183,111
7044,184,111
7045,185,111
7046,186,111
7047,188,111
7048,189,111
7049,190,111
7050,191,111
7051,192,111
7052,193,111
7053,195,111
7054,196,111
7055,197,111
7056,198,111
7057,199,111
7058,200,111
7059,202,111
7060,203,111
7061,204,111
7062,205,111
7063,206,111
7064,207,111
7065,209,111
7066,210,111
7067,211,111
7068,212,111
7069,213,111
7070,214,111
7071,216,111
7072,217,111
7073,218,111
7074,219,111
7075,220,111
7076,221,111
7077,223,111
7078,224,111
7079,225,111
7080,226,111
7081,227,111
7082,228,111
7083,230,111
7084,231,111
7085,232,111
7086,233,111
7087,234,111
7088,236,111
7089,237,111
7090,238,111
7091,239,111
7092,240,111
7093,241,111
7094,243,111
7095,244,111
7096,245,111
7097,246,111
7098,247,111
7099,248,111
7100,250,111
7101,251,111
7102,252,111
7103,253,111
7104,254,111
7105,255,111
7106,0,113
7107,1,113
7108,2,113
7109,3,113
7110,5,113
7111,6,113
7112,7,113
7113,8,113
7114,9,113
7115,10,113
7116,12,113
7117,13,113
7118,14,113
7119,15,113
7120,16,113
7121,18,113
7122,19,113
7123,20,113
7124,21,113
7125,22,113
7126,23,113
7127,25,113
7128,26,113
7129,27,113
7130,28,113
7131,29,113
7132,30,113
7133,32,113
7134,33,113
7135,34,113
7136,35,113
7137,36,113
7138,37,113
7139,39,113
7140,40,113
7141,41,113
7142,42,113
7143,43,113
7144,44,113
7145,46,113
7146,47,113
7147,48,113
7148,49,113
7149,50,113
7150,51,113
7151,53,113
7152,54,113
7153,55,113
7154,56,113
7155,57,113
7156,58,113
7157,60,113
7158,61,113
7159,62,113
7160,63,113
7161,64,113
7162,65,113
7163,67,113
7164,68,113
7165,69,113
7166,70,113
7167,71,113
7168,72,113
7169,74,113
7170,75,113
7171,76,113
7172,77,113
7173,78,113
7174,79,113
7175,81,113
7176,82,113
7177,83,113
7178,84,113
7179,85,113
7180,86,113
7181,88,113
7182,89,113
7183,90,113
7184,91,113
7185,92,113
7186,93,113
7187,95,113
7188,96,113
7189,97,113
7190,98,113
7191,99,113
7192,100,113
7193,102,113
7194,103,113
7195,104,113
7196,105,113
7197,106,113
7198,108,113
7199,109,113
7200,110,113
7201,111,113
7202,112,113
7203,113,113
7204,115,113
7205,116,113
7206,117,113
7207,118,113
7208,119,113
7209,120,113
7210,122,113
7211,123,113
7212,124,113
7213,125,113
7214,126,113
7215,127,113
7216,129,113
7217,130,113
7218,131,113
7219,132,113
7220,133,113
7221,134,113
7222,136,113
7223,137,113
7224,138,113
7225,139,113
7226,140,113
7227,141,113
7228,143,113
7229,144,113
7230,145,113
7231,146,113
7232,147,113
7233,148,113
7234,150,113
7235,151,113
7236,152,113
7237,153,113
7238,154,113
7239,155,113
7240,157,113
7241,158,113
7242,159,113
7243,160,113
7244,161,113
7245,162,113
7246,164,113
7247,165,113
7248,166,113
7249,167,113
7250,168,113
7251,169,113
7252,171,113
7253,172,113
7254,173,113
7255,174,113
7256,175,113
7257,176,113
7258,178,113
7259,179,113
7260,180,113
7261,181,113
7262,182,113
7263,183,113
7264,185,113
7265,186,113
7266,187,113
7267,188,113
7268,189,113
7269,191,113
7270,192,113
7271,193,113
7272,194,113
7273,195,113
7274,196,113
7275,198,113
7276,199,113
7277,200,113
7278,201,113
7279,202,113
7280,203,113
7281,205,113
7282,206,113
7283,207,113
7284,208,113
7285,209,113
7286,210,113
7287,212,113
7288,213,113
7289,214,113
7290,215,113
7291,216,113
7292,217,113
7293,219,113
7294,220,113
7295,221,113
7296,222,113
7297,223,113
7298,224,113
7299,226,113
7300,227,113
7301,228,113
7302,229,113
7303,230,113
7304,231,113
7305,233,113
7306,234,113
7307,235,113
7308,236,113
7309,237,113
7310,238,113
7311,240,113
7312,241,113
7313,242,113
7314,243,113
7315,244,113
7316,245,113
7317,247,113
7318,248,113
7319,249,113
7320,250,113
7321,251,113
7322,252,113
7323,254,113
7324,255,113
7325,1,115
7326,2,115
7327,3,115
7328,5,115
7329,6,115
7330,8,115
7331,9,115
7332,10,115
7333,11,115
7334,13,115
7335,15,115
7336,16,115
7337,17,115
7338,18,115
7339,19,115
7340,22,115
7341,23,115
7342,24,115
7343,25,115
7344,26,115
7345,27,115
7346,29,115
7347,31,115
7348,32,115
7349,33,115
7350,34,115
7351,36,115
7352,37,115
7353,39,115
7354,40,115
7355,41,115
7356,43,115
7357,44,115
7358,45,115
7359,47,115
7360,48,115
7361,50,115
7362,51,115
7363,52,115
7364,53,115
7365,54,115
7366,57,115
7367,58,115
7368,59,115
7369,60,115
7370,61,115
7371,63,115
7372,65,115
7373,66,115
7374,67,115
7375,68,115
7376,70,115
7377,71,115
7378,73,115
7379,74,115
7380,75,115
7381,77,115
7382,78,115
7383,79,115
7384,81,115
7385,82,115
7386,84,115
7387,85,115
7388,86,115
7389,87,115
7390,88,115
7391,91,115
7392,92,115
7393,93,115
7394,94,115
7395,95,115
7396,96,115
7397,99,115
7398,100,115
7399,101,115
7400,102,115
7401,103,115
7402,105,115
7403,107,115
7404,108,115
7405,109,115
7406,110,115
7407,112,115
7408,113,115
7409,114,115
7410,116,115
7411,117,115
7412,119,115
7413,120,115
7414,121,115
7415,122,115
7416,124,115
7417,126,115
7418,127,115
7419,128,115
7420,129,115
7421,130,115
7422,133,115
7423,134,115
7424,135,115
7425,136,115
7426,137,115
7427,138,115
7428,140,115
7429,142,115
7430,143,115
7431,144,115
7432,146,115
7433,147,115
7434,148,115
7435,150,115
7436,151,115
7437,153,115
7438,154,115
7439,155,115
7440,156,115
7441,158,115
7442,160,115
7443,161,115
7444,162,115
7445,163,115
7446,164,115
7447,167,115
7448,168,115
7449,169,115
7450,170,115
7451,171,115
7452,172,115
7453,174,115
7454,176,115
7455,177,115
7456,178,115
7457,179,115
7458,181,115
7459,182,115
7460,184,115
7461,185,115
7462,186,115
7463,188,115
7464,189,115
7465,190,115
7466,192,115
7467,193,115
7468,195,115
7469,196,115
7470,197,115
7471,198,115
7472,199,115
7473,202,115
7474,203,115
7475,204,115
7476,205,115
7477,206,115
7478,207,115
7479,210,115
7480,211,115
7481,212,115
7482,213,115
7483,214,115
7484,216,115
7485,218,115
7486,219,115
7487,220,115
7488,221,115
7489,223,115
7490,224,115
7491,225,115
7492,227,115
7493,228,115
7494,230,115
7495,231,115
7496,232,115
7497,233,115
7498,236,115
7499,237,115
7500,238,115
7501,239,115
7502,240,115
7503,241,115
7504,244,115
7505,245,115
7506,246,115
7507,247,115
7508,248,115
7509,250,115
7510,252,115
7511,253,115
7512,254,115
7513,255,115
7514,0,117
7515,1,117
7516,2,117
7517,3,117
7518,5,117
7519,6,117
7520,7,117
7521,8,117
7522,9,117
7523,10,117
7524,12,117
7525,13,117
7526,14,117
7527,15,117
7528,16,117
7529,18,117
7530,19,117
7531,20,117
7532,21,117
7533,22,117
7534,23,117
7535,25,117
7536,26,117
7537,27,117
7538,28,117
7539,29,117
7540,30,117
7541,32,117
7542,33,117
7543,34,117
7544,35,117
7545,36,117
7546,37,117
7547,39,117
7548,40,117
7549,41,117
7550,42,117
7551,43,117
7552,44,117
7553,46,117
7554,47,117
7555,48,117
7556,49,117
7557,50,117
7558,51,117
7559,53,117
7560,54,117
7561,55,117
7562,56,117
7563,57,117
7564,58,117
7565,60,117
7566,61,117
7567,62,117
7568,63,117
7569,64,117
7570,65,117
7571,67,117
7572,68,117
7573,69,117
7574,70,117
7575,71,117
7576,72,117
7577,74,117
7578,75,117
7579,76,117
7580,77,117
7581,78,117
7582,79,117
7583,81,117
7584,82,117
7585,83,117
7586,84,117
7587,85,117
7588,86,117
7589,88,117
7590,89,117
7591,90,117
7592,91,117
7593,92,117
7594,93,117
7595,95,117
7596,96,117
7597,97,117
7598,98,117
7599,99,117
7600,100,117
7601,102,117
7602,103,117
7603,104,117
7604,105,117
7605,106,117
7606,108,117
7607,109,117
7608,110,117
7609,111,117
7610,112,117
7611,113,117
7612,115,117
7613,116,117
7614,117,117
7615,118,117
7616,119,117
7617,120,117
7618,122,117
7619,123,117
7620,124,117
7621,125,117
7622,126,117
7623,127,117
7624,129,117
7625,130,117
7626,131,117
7627,132,117
7628,133,117
7629,134,117
7630,136,117
7631,137,117
7632,138,117
7633,139,117
7634,140,117
7635,141,117
7636,143,117
7637,144,117
7638,145,117
7639,146,117
7640,147,117
7641,148,117
7642,150,117
7643,151,117
7644,152,117
7645,153,117
7646,154,117
7647,155,117
7648,157,117
7649,158,117
7650,159,117
7651,160,117
7652,161,117
7653,162,117
7654,164,117
7655,165,117
7656,166,117
7657,167,117
7658,168,117
7659,169,117
7660,171,117
7661,172,117
7662,173,117
7663,174,117
7664,175,117
7665,176,117
7666,178,117
7667,179,117
7668,180,117
7669,181,117
7670,182,117
7671,183,117
7672,185,117
7673,186,117
7674,187,117
7675,188,117
7676,189,117
7677,191,117
7678,192,117
7679,193,117
7680,194,117
7681,195,117
7682,196,117
7683,198,117
7684,199,117
7685,200,117
7686,201,117
7687,202,117
7688,203,117
7689,205,117
7690,206,117
7691,207,117
7692,208,117
7693,209,117
7694,210,117
7695,212,117
7696,213,117
7697,214,117
7698,215,117
7699,216,117
7700,217,117
7701,219,117
7702,220,117
7703,221,117
7704,222,117
7705,223,117
7706,224,117
7707,226,117
7708,227,117
7709,228,117
7710,229,117
7711,230,117
7712,231,117
7713,233,117
7714,234,117
7715,235,117
7716,236,117
7717,237,117
7718,238,117
7719,240,117
7720,241,117
7721,242,117
7722,243,117
7723,244,117
7724,245,117
7725,247,117
7726,248,117
7727,249,117
7728,250,117
7729,251,117
7730,252,117
7731,254,117
7732,255,117
7733,1,119
7734,2,119
7735,3,119
7736,4,119
7737,5,119
7738,6,119
7739,8,119
7740,9,119
7741,10,119
7742,11,119
7743,12,119
7744,13,119
7745,15,119
7746,16,119
7747,17,119
7748,18,119
7749,19,119
7750,20,119
7751,22,119
7752,23,119
7753,24,119
7754,25,119
7755,26,119
7756,27,119
7757,29,119
7758,30,119
7759,31,119
7760,32,119
7761,33,119
7762,34,119
7763,36,119
7764,37,119
7765,38,119
7766,39,119
7767,40,119
7768,41,119
7769,43,119
7770,44,119
7771,45,119
7772,46,119
7773,47,119
7774,48,119
7775,50,119
7776,51,119
7777,52,119
7778,53,119
7779,54,119
7780,55,119
7781,57,119
7782,58,119
7783,59,119
7784,60,119
7785,61,119
7786,63,119
7787,64,119
7788,65,119
7789,66,119
7790,67,119
7791,68,119
7792,70,119
7793,71,119
7794,72,119
7795,73,119
7796,74,119
7797,75,119
7798,77,119
7799,78,119
7800,79,119
7801,80,119
7802,81,119
7803,82,119
7804,84,119
7805,85,119
7806,86,119
7807,87,119
7808,88,119
7809,89,119
7810,91,119
7811,92,119
7812,93,119
7813,94,119
7814,95,119
7815,96,119
7816,98,119
7817,99,119
7818,100,119
7819,101,119
7820,102,119
7821,103,119
7822,105,119
7823,106,119
7824,107,119
7825,108,119
7826,109,119
7827,110,119
7828,112,119
7829,113,119
7830,114,119
7831,115,119
7832,116,119
7833,117,119
7834,119,119
7835,120,119
7836,121,119
7837,122,119
7838,123,119
7839,124,119
7840,126,119
7841,127,119
7842,128,119
7843,129,119
7844,130,119
7845,131,119
7846,133,119
7847,134,119
7848,135,119
7849,136,119
7850,137,119
7851,138,119
7852,140,119
7853,141,119
7854,142,119
7855,143,119
7856,144,119
7857,146,119
7858,147,119
7859,148,119
7860,149,119
7861,150,119
7862,151,119
7863,153,119
7864,154,119
7865,155,119
7866,156,119
7867,157,119
7868,158,119
7869,160,119
7870,161,119
7871,162,119
7872,163,119
7873,164,119
7874,165,119
7875,167,119
7876,168,119
7877,169,119
7878,170,119
7879,171,119
7880,172,119
7881,174,119
7882,175,119
7883,176,119
7884,177,119
7885,178,119
7886,179,119
7887,181,119
7888,182,119
7889,183,119
7890,184,119
7891,185,119
7892,186,119
7893,188,119
7894,189,119
7895,190,119
7896,191,119
7897,192,119
7898,193,119
7899,195,119
7900,196,119
7901,197,119
7902,198,119
7903,199,119
7904,200,119
7905,202,119
7906,203,119
7907,204,119
7908,205,119
7909,206,119
7910,207,119
7911,209,119
7912,210,119
7913,211,119
7914,212,119
7915,213,119
7916,214,119
7917,216,119
7918,217,119
7919,218,119
7920,219,119
7921,220,119
7922,221,119
7923,223,119
7924,224,119
7925,225,119
7926,226,119
7927,227,119
7928,228,119
7929,230,119
7930,231,119
7931,232,119
7932,233,119
7933,234,119
7934,236,119
7935,237,119
7936,238,119
7937,239,119
7938,240,119
7939,241,119
7940,243,119
7941,244,119
7942,245,119
7943,246,119
7944,247,119
7945,248,119
7946,250,119
7947,251,119
7948,252,119
7949,253,119
7950,254,119
7951,255,119
7952,0,121
7953,1,121
7954,2,121
7955,3,121
7956,5,121
7957,6,121
7958,7,121
7959,8,121
7960,9,121
7961,10,121
7962,12,121
7963,13,121
7964,14,121
7965,15,121
7966,16,121
7967,18,121
7968,19,121
7969,20,121
7970,21,121
7971,22,121
7972,23,121
7973,25,121
7974,26,121
7975,27,121
7976,28,121
7977,29,121
7978,30,121
7979,32,121
7980,33,121
7981,34,121
7982,35,121
7983,36,121
7984,37,121
7985,39,121
7986,40,121
7987,41,121
7988,42,121
7989,43,121
7990,44,121
7991,46,121
7992,47,121
7993,48,121
7994,49,121
7995,50,121
7996,51,121
7997,53,121
7998,54,121
7999,55,121
8000,56,121
8001,57,121
8002,58,121
8003,60,121
8004,61,121
8005,62,121
8006,63,121
8007,64,121
8008,65,121
8009,67,121
8010,68,121
8011,69,121
8012,70,121
8013,71,121
8014,72,121
8015,74,121
8016,75,121
8017,76,121
8018,77,121
8019,78,121
8020,79,121
8021,81,121
8022,82,121
8023,83,121
8024,84,121
8025,85,121
8026,86,121
8027,88,121
8028,89,121
8029,90,121
8030,91,121
8031,92,121
8032,93,121
8033,95,121
8034,96,121
8035,97,121
8036,98,121
8037,99,121
8038,100,121
8039,102,121
8040,103,121
8041,104,121
8042,105,121
8043,106,121
8044,108,121
8045,109,121
8046,110,121
8047,111,121
8048,112,121
8049,113,121
8050,115,121
8051,116,121
8052,117,121
8053,118,121
8054,119,121
8055,120,121
8056,122,121
8057,123,121
8058,124,121
8059,125,121
8060,126,121
8061,127,121
8062,129,121
8063,130,121
8064,131,121
8065,132,121
8066,133,121
8067,134,121
8068,136,121
8069,137,121
8070,138,121
8071,139,121
8072,140,121
8073,141,121
8074,143,121
8075,144,121
8076,145,121
8077,146,121
8078,147,121
8079,148,121
8080,150,121
8081,151,121
8082,152,121
8083,153,121
8084,154,121
8085,155,121
8086,157,121
8087,158,121
8088,159,121
8089,160,121
8090,161,121
8091,162,121
8092,164,121
8093,165,121
8094,166,121
8095,167,121
8096,168,121
8097,169,121
8098,171,121
8099,172,121
8100,173,121
8101,174,121
8102,175,121
8103,176,121
8104,178,121
8105,179,121
8106,180,121
8107,181,121
8108,182,121
8109,183,121
8110,185,121
8111,186,121
8112,187,121
8113,188,121
8114,189,121
8115,191,121
