6309,195,50
6310,196,50
6311,197,50
6312,198,50
6313,199,50
6314,200,50
6315,201,50
6316,202,50
6317,203,50
6318,204,50
6319,205,50
6320,206,50
6321,207,50
6322,208,50
6323,209,50
6324,210,50
6325,211,50
6326,212,50
6327,213,50
6328,214,50
6329,215,50
6330,216,50
6331,217,50
6332,218,50
6333,219,50
6334,220,50
6335,221,50
6336,222,50
6337,223,50
6338,224,50
6339,225,50
6340,5,50
6341,6,50
6342,7,50
6343,8,50
6344,9,50
6345,10,50
6346,11,50
6347,12,50
6348,13,50
6349,14,50
6350,15,50
6351,16,50
6352,17,50
6353,18,50
6354,19,50
6355,20,50
6356,21,50
6357,22,50
6358,23,50
6359,24,50
6360,25,50
6361,26,50
6362,27,50
6363,28,50
6364,29,50
6365,30,50
6366,31,50
6367,32,50
6368,33,50
6369,34,50
6370,35,50
6371,36,50
6372,37,50
6373,38,50
6374,39,50
6375,40,50
6376,41,50
6377,42,50
6378,43,50
6379,44,50
6380,45,50
6381,46,50
6382,47,50
6383,48,50
6384,49,50
6385,50,50
6386,51,50
6387,52,50
6388,53,50
6389,54,50
6390,55,50
6391,56,50
6392,57,50
6393,58,50
6394,59,50
6395,60,50
6396,61,50
6397,62,50
6398,63,50
6399,64,50
6400,65,50
6401,66,50
6402,67,50
6403,68,50
6404,69,50
6405,70,50
6406,71,50
6407,72,50
6408,73,50
6409,74,50
6410,75,50
6411,76,50
6412,77,50
6413,78,50
6414,79,50
6415,80,50
6416,82,50
6417,83,50
6418,84,50
6419,85,50
6420,86,50
6421,87,50
6422,88,50
6423,89,50
6424,90,50
6425,91,50
6426,92,50
6427,93,50
6428,94,50
6429,95,50
6430,96,50
6431,97,50
6432,98,50
6433,99,50
6434,100,50
6435,101,50
6436,102,50
6437,103,50
6438,104,50
6439,105,50
6440,106,50
6441,107,50
6442,108,50
6443,109,50
6444,110,50
6445,111,50
6446,112,50
6447,113,50
6448,114,50
6449,115,51
6450,116,51
6451,117,51
6452,118,51
6453,119,51
6454,121,51
6455,122,51
6456,123,51
6457,124,51
6458,125,51
6459,126,51
6460,127,51
6461,128,51
6462,129,51
6463,130,51
6464,131,51
6465,132,51
6466,133,51
6467,134,51
6468,135,51
6469,136,51
6470,137,51
6471,138,51
6472,139,51
6473,140,51
6474,141,51
6475,142,51
6476,143,51
6477,144,51
6478,145,51
6479,146,51
6480,147,51
6481,148,51
6482,149,51
6483,150,51
6484,151,51
6485,152,51
6486,153,51
6487,154,51
6488,155,51
6489,156,51
6490,157,51
6491,158,51
6492,159,51
6493,160,51
6494,161,51
6495,162,51
6496,163,51
6497,164,51
6498,165,51
6499,166,51
6500,167,51
6501,168,51
6502,169,51
6503,170,51
6504,171,51
6505,172,51
6506,173,51
6507,174,51
6508,176,51
6509,177,51
6510,178,51
6511,179,51
6512,180,51
6513,181,51
6514,182,51
6515,183,51
6516,184,51
6517,185,51
6518,186,51
6519,187,51
6520,188,51
6521,189,51
6522,190,51
6523,191,51
6524,192,51
6525,193,51
6526,194,51
6527,195,51
6528,196,51
6529,197,51
6530,198,51
6531,199,51
6532,200,51
6533,201,51
6534,202,51
6535,203,51
6536,204,51
6537,205,51
6538,206,51
6539,207,51
6540,208,51
6541,209,51
6542,210,51
6543,211,51
6544,212,51
6545,213,51
6546,214,51
6547,215,51
6548,216,51
6549,217,51
6550,218,51
6551,219,51
6552,220,51
6553,221,51
6554,222,51
6555,223,51
6556,224,51
6557,225,51
6558,3,51
6559,4,51
6560,5,51
6561,6,51
6562,7,51
6563,8,51
6564,9,51
6565,11,51
6566,12,51
6567,13,51
6568,14,51
6569,15,51
6570,16,51
6571,17,51
6572,18,51
6573,19,51
6574,20,51
6575,21,51
6576,22,51
6577,23,51
6578,24,51
6579,25,51
6580,26,51
6581,27,51
6582,28,51
6583,29,51
6584,30,51
6585,31,51
6586,32,51
6587,33,51
6588,34,51
6589,35,51
6590,36,51
6591,37,51
6592,38,51
6593,39,51
6594,40,51
6595,41,51
6596,42,51
6597,43,51
6598,44,51
6599,45,51
6600,46,51
6601,47,51
6602,48,51
6603,49,51
6604,50,51
6605,51,51
6606,52,51
6607,53,51
6608,54,51
6609,55,51
6610,56,51
6611,57,51
6612,58,51
6613,59,51
6614,60,51
6615,61,51
6616,62,51
6617,63,51
6618,64,51
6619,66,51
6620,67,51
6621,68,51
6622,69,51
6623,70,51
6624,71,51
6625,72,51
6626,73,51
6627,74,51
6628,75,51
6629,76,51
6630,77,51
6631,78,51
6632,79,51
6633,80,51
6634,81,51
6635,82,51
6636,83,51
6637,84,51
6638,85,51
6639,86,51
6640,87,51
6641,88,51
6642,89,51
6643,90,51
6644,91,51
6645,92,51
6646,93,51
6647,94,51
6648,95,51
6649,96,51
6650,97,51
6651,98,51
6652,99,51
6653,100,51
6654,101,51
6655,102,51
6656,103,51
6657,104,51
6658,105,51
6659,106,51
6660,107,51
6661,108,51
6662,109,51
6663,110,51
6664,111,51
6665,112,51
6666,113,51
6667,114,51
6668,115,52
6669,116,52
6670,117,52
6671,118,52
6672,119,52
6673,120,52
6674,121,52
6675,122,52
6676,123,52
6677,124,52
6678,125,52
6679,126,52
6680,127,52
6681,128,52
6682,129,52
6683,130,52
6684,131,52
6685,132,52
6686,133,52
6687,134,52
6688,135,52
6689,136,52
6690,137,52
6691,138,52
6692,139,52
6693,141,52
6694,142,52
6695,143,52
6696,144,52
6697,145,52
6698,146,52
6699,147,52
6700,148,52
6701,149,52
6702,150,52
6703,151,52
6704,152,52
6705,153,52
6706,154,52
6707,155,52
6708,156,52
6709,157,52
6710,158,52
6711,159,52
6712,160,52
6713,161,52
6714,162,52
6715,163,52
6716,164,52
6717,165,52
6718,166,52
6719,167,52
6720,168,52
6721,169,52
6722,170,52
6723,171,52
6724,172,52
6725,173,52
6726,174,52
6727,175,52
6728,176,52
6729,177,52
6730,178,52
6731,179,52
6732,180,52
6733,181,52
6734,183,52
6735,184,52
6736,185,52
6737,186,52
6738,187,52
6739,188,52
6740,189,52
6741,190,52
6742,191,52
6743,192,52
6744,193,52
6745,194,52
6746,195,52
6747,196,52
6748,197,52
6749,198,52
6750,199,52
6751,200,52
6752,201,52
6753,202,52
6754,203,52
6755,204,52
6756,205,52
6757,206,52
6758,207,52
6759,208,52
6760,209,52
6761,210,52
6762,211,52
6763,212,52
6764,213,52
6765,214,52
6766,215,52
6767,216,52
6768,217,52
6769,218,52
6770,219,52
6771,220,52
6772,221,52
6773,222,52
6774,223,52
6775,225,52
6776,226,52
6777,227,52
6778,3,52
6779,4,52
6780,5,52
6781,6,52
6782,7,52
6783,8,52
6784,9,52
6785,10,52
6786,11,52
6787,12,52
6788,14,52
6789,15,52
6790,16,52
6791,17,52
6792,18,52
6793,19,52
6794,20,52
6795,21,52
6796,22,52
6797,23,52
6798,24,52
6799,25,52
6800,26,52
6801,27,52
6802,28,52
6803,29,52
6804,30,52
6805,31,52
6806,32,52
6807,33,52
6808,34,52
6809,35,52
6810,36,52
6811,37,52
6812,38,52
6813,39,52
6814,40,52
6815,41,52
6816,42,52
6817,43,52
6818,44,52
6819,45,52
6820,46,52
6821,47,52
6822,48,52
6823,49,52
6824,50,52
6825,51,52
6826,52,52
6827,53,52
6828,54,52
6829,56,52
6830,57,52
6831,58,52
6832,59,52
6833,60,52
6834,61,52
6835,62,52
6836,63,52
6837,64,52
6838,65,52
6839,66,52
6840,67,52
6841,68,52
6842,69,52
6843,70,52
6844,71,52
6845,72,52
6846,73,52
6847,74,52
6848,75,52
6849,76,52
6850,77,52
6851,78,52
6852,79,52
6853,80,52
6854,81,52
6855,82,52
6856,83,52
6857,84,52
6858,85,52
6859,86,52
6860,87,52
6861,88,52
6862,89,52
6863,90,52
6864,91,52
6865,92,52
6866,93,52
6867,94,52
6868,95,52
6869,96,52
6870,97,52
6871,99,52
6872,100,52
6873,101,52
6874,102,52
6875,103,52
6876,104,52
6877,105,52
6878,106,52
6879,107,52
6880,108,52
6881,109,52
6882,110,52
6883,111,52
6884,112,52
6885,113,52
6886,114,52
6887,115,53
6888,116,53
6889,117,53
6890,119,53
6891,120,53
6892,121,53
6893,122,53
6894,123,53
6895,124,53
6896,125,53
6897,126,53
6898,127,53
6899,128,53
6900,129,53
6901,130,53
6902,131,53
6903,132,53
6904,133,53
6905,134,53
6906,135,53
6907,136,53
6908,137,53
6909,138,53
6910,139,53
6911,140,53
6912,141,53
6913,142,53
6914,143,53
6915,144,53
6916,145,53
6917,146,53
6918,147,53
6919,148,53
6920,149,53
6921,150,53
6922,151,53
6923,152,53
6924,154,53
6925,155,53
6926,156,53
6927,157,53
6928,158,53
6929,159,53
6930,160,53
6931,161,53
6932,162,53
6933,163,53
6934,164,53
6935,165,53
6936,166,53
6937,167,53
6938,168,53
6939,169,53
6940,170,53
6941,171,53
6942,172,53
6943,173,53
6944,174,53
6945,175,53
6946,176,53
6947,177,53
6948,178,53
6949,179,53
6950,180,53
6951,181,53
6952,182,53
6953,183,53
6954,184,53
6955,185,53
6956,186,53
6957,187,53
6958,189,53
6959,190,53
6960,191,53
6961,192,53
6962,193,53
6963,194,53
6964,195,53
6965,196,53
6966,197,53
6967,198,53
6968,199,53
6969,200,53
6970,201,53
6971,202,53
6972,203,53
6973,204,53
6974,205,53
6975,206,53
6976,207,53
6977,208,53
6978,209,53
6979,210,53
6980,211,53
6981,212,53
6982,213,53
6983,214,53
6984,215,53
6985,216,53
6986,217,53
6987,218,53
6988,219,53
6989,220,53
6990,221,53
6991,222,53
6992,224,53
6993,225,53
6994,226,53
6995,227,53
6996,2,53
6997,3,53
6998,4,53
6999,5,53
7000,6,53
7001,7,53
7002,8,53
7003,9,53
7004,10,53
7005,11,53
7006,12,53
7007,14,53
7008,15,53
7009,16,53
7010,17,53
7011,18,53
7012,19,53
7013,20,53
7014,21,53
7015,22,53
7016,23,53
7017,24,53
7018,25,53
7019,26,53
7020,27,53
7021,28,53
7022,29,53
7023,30,53
7024,31,53
7025,32,53
7026,33,53
7027,34,53
7028,35,53
7029,36,53
7030,37,53
7031,38,53
7032,39,53
7033,40,53
7034,41,53
7035,42,53
7036,43,53
7037,44,53
7038,45,53
7039,46,53
7040,47,53
7041,49,53
7042,50,53
7043,51,53
7044,52,53
7045,53,53
7046,54,53
7047,55,53
7048,56,53
7049,57,53
7050,58,53
7051,59,53
7052,60,53
7053,61,53
7054,62,53
7055,63,53
7056,64,53
7057,65,53
7058,66,53
7059,67,53
7060,68,53
7061,69,53
7062,70,53
7063,71,53
7064,72,53
7065,73,53
7066,74,53
7067,75,53
7068,76,53
7069,77,53
7070,78,53
7071,79,53
7072,80,53
7073,81,53
7074,82,53
7075,84,53
7076,85,53
7077,86,53
7078,87,53
7079,88,53
7080,89,53
7081,90,53
7082,91,53
7083,92,53
7084,93,53
7085,94,53
7086,95,53
7087,96,53
7088,97,53
7089,98,53
7090,99,53
7091,100,53
7092,101,53
7093,102,53
7094,103,53
7095,104,53
7096,105,53
7097,106,53
7098,107,53
7099,108,53
7100,109,53
7101,110,53
7102,111,53
7103,112,53
7104,113,53
7105,114,53
7106,115,54
7107,116,54
7108,117,54
7109,118,54
7110,119,54
7111,120,54
7112,121,54
7113,122,54
7114,123,54
7115,124,54
7116,125,54
7117,126,54
7118,127,54
7119,128,54
7120,129,54
7121,130,54
7122,131,54
7123,132,54
7124,134,54
7125,135,54
7126,136,54
7127,137,54
7128,138,54
7129,139,54
7130,140,54
7131,141,54
7132,142,54
7133,143,54
7134,144,54
7135,145,54
7136,146,54
7137,147,54
7138,148,54
7139,149,54
7140,150,54
7141,151,54
7142,152,54
7143,153,54
7144,154,54
7145,155,54
7146,156,54
7147,157,54
7148,158,54
7149,159,54
7150,160,54
7151,161,54
7152,162,54
7153,164,54
7154,165,54
7155,166,54
7156,167,54
7157,168,54
7158,169,54
7159,170,54
7160,171,54
7161,172,54
7162,173,54
7163,174,54
7164,175,54
7165,176,54
7166,177,54
7167,178,54
7168,179,54
7169,180,54
7170,181,54
7171,182,54
7172,183,54
7173,184,54
7174,185,54
7175,186,54
7176,187,54
7177,188,54
7178,189,54
7179,190,54
7180,191,54
7181,192,54
7182,194,54
7183,195,54
7184,196,54
7185,197,54
7186,198,54
7187,199,54
7188,200,54
7189,201,54
7190,202,54
7191,203,54
7192,204,54
7193,205,54
7194,206,54
7195,207,54
7196,208,54
7197,209,54
7198,210,54
7199,211,54
7200,212,54
7201,213,54
7202,214,54
7203,215,54
7204,216,54
7205,217,54
7206,218,54
7207,219,54
7208,220,54
7209,221,54
7210,222,54
7211,223,54
7212,225,54
7213,226,54
7214,227,54
7215,228,54
7216,2,54
7217,3,54
7218,4,54
7219,5,54
7220,6,54
7221,7,54
7222,8,54
7223,9,54
7224,10,54
7225,12,54
7226,13,54
7227,14,54
7228,15,54
7229,16,54
7230,17,54
7231,18,54
7232,19,54
7233,20,54
7234,21,54
7235,22,54
7236,23,54
7237,24,54
7238,25,54
7239,26,54
7240,27,54
7241,28,54
7242,29,54
7243,30,54
7244,31,54
7245,32,54
7246,33,54
7247,34,54
7248,35,54
7249,36,54
7250,37,54
7251,38,54
7252,39,54
7253,40,54
7254,41,54
7255,43,54
7256,44,54
7257,45,54
7258,46,54
7259,47,54
7260,48,54
7261,49,54
7262,50,54
7263,51,54
7264,52,54
7265,53,54
7266,54,54
7267,55,54
7268,56,54
7269,57,54
7270,58,54
7271,59,54
7272,60,54
7273,61,54
7274,62,54
7275,63,54
7276,64,54
7277,65,54
7278,66,54
7279,67,54
7280,68,54
7281,69,54
7282,70,54
7283,71,54
7284,73,54
7285,74,54
7286,75,54
7287,76,54
7288,77,54
7289,78,54
7290,79,54
7291,80,54
7292,81,54
7293,82,54
7294,83,54
7295,84,54
7296,85,54
7297,86,54
7298,87,54
7299,88,54
7300,89,54
7301,90,54
7302,91,54
7303,92,54
7304,93,54
7305,94,54
7306,95,54
7307,96,54
7308,97,54
7309,98,54
7310,99,54
7311,100,54
7312,101,54
7313,103,54
7314,104,54
7315,105,54
7316,106,54
7317,107,54
7318,108,54
7319,109,54
7320,110,54
7321,111,54
7322,112,54
7323,113,54
7324,114,54
7325,115,55
7326,116,55
7327,118,55
7328,120,55
7329,121,55
7330,122,55
7331,123,55
7332,124,55
7333,125,55
7334,127,55
7335,128,55
7336,129,55
7337,130,55
7338,131,55
7339,132,55
7340,134,55
7341,135,55
7342,136,55
7343,137,55
7344,138,55
7345,139,55
7346,140,55
7347,142,55
7348,143,55
7349,145,55
7350,146,55
7351,147,55
7352,148,55
7353,150,55
7354,151,55
7355,152,55
7356,153,55
7357,154,55
7358,155,55
7359,157,55
7360,158,55
7361,159,55
7362,160,55
7363,161,55
7364,162,55
7365,163,55
7366,165,55
7367,166,55
7368,167,55
7369,168,55
7370,169,55
7371,170,55
7372,173,55
7373,174,55
7374,175,55
7375,176,55
7376,177,55
7377,178,55
7378,180,55
7379,181,55
7380,182,55
7381,183,55
7382,184,55
7383,185,55
7384,187,55
7385,188,55
7386,189,55
7387,190,55
7388,191,55
7389,192,55
7390,193,55
7391,195,55
7392,196,55
7393,197,55
7394,198,55
7395,200,55
7396,201,55
7397,203,55
7398,204,55
7399,205,55
7400,206,55
7401,207,55
7402,208,55
7403,210,55
7404,211,55
7405,212,55
7406,213,55
7407,214,55
7408,215,55
7409,216,55
7410,218,55
7411,219,55
7412,220,55
7413,221,55
7414,222,55
7415,223,55
7416,225,55
7417,227,55
7418,228,55
7419,1,55
7420,2,55
7421,3,55
7422,5,55
7423,6,55
7424,7,55
7425,9,55
7426,10,55
7427,11,55
7428,12,55
7429,14,55
7430,15,55
7431,16,55
7432,17,55
7433,18,55
7434,19,55
7435,21,55
7436,22,55
7437,23,55
7438,24,55
7439,25,55
7440,26,55
7441,28,55
7442,29,55
7443,30,55
7444,31,55
7445,32,55
7446,33,55
7447,36,55
7448,37,55
7449,38,55
7450,39,55
7451,40,55
7452,41,55
7453,42,55
7454,44,55
7455,45,55
7456,46,55
7457,47,55
7458,48,55
7459,49,55
7460,51,55
7461,52,55
7462,53,55
7463,54,55
7464,55,55
7465,56,55
7466,58,55
7467,59,55
7468,60,55
7469,61,55
7470,62,55
7471,64,55
7472,65,55
7473,67,55
7474,68,55
7475,69,55
7476,70,55
7477,71,55
7478,72,55
7479,74,55
7480,75,55
7481,76,55
7482,77,55
7483,78,55
7484,79,55
7485,81,55
7486,82,55
7487,83,55
7488,84,55
7489,85,55
7490,86,55
7491,87,55
7492,89,55
7493,91,55
7494,92,55
7495,93,55
7496,94,55
7497,95,55
7498,97,55
7499,98,55
7500,99,55
7501,100,55
7502,101,55
7503,102,55
7504,104,55
7505,105,55
7506,106,55
7507,107,55
7508,108,55
7509,109,55
7510,111,55
7511,112,55
7512,113,55
7513,114,55
7514,115,56
7515,116,56
7516,117,56
7517,118,56
7518,119,56
7519,120,56
7520,121,56
7521,122,56
7522,123,56
7523,124,56
7524,125,56
7525,126,56
7526,127,56
7527,128,56
7528,129,56
7529,131,56
7530,132,56
7531,133,56
7532,134,56
7533,135,56
7534,136,56
7535,137,56
7536,138,56
7537,139,56
7538,140,56
7539,141,56
7540,142,56
7541,143,56
7542,144,56
7543,145,56
7544,146,56
7545,147,56
7546,148,56
7547,149,56
7548,150,56
7549,151,56
7550,152,56
7551,153,56
7552,154,56
7553,156,56
7554,157,56
7555,158,56
7556,159,56
7557,160,56
7558,161,56
7559,162,56
7560,163,56
7561,164,56
7562,165,56
7563,166,56
7564,167,56
7565,168,56
7566,169,56
7567,170,56
7568,171,56
7569,172,56
7570,173,56
7571,174,56
7572,175,56
7573,176,56
7574,177,56
7575,178,56
7576,179,56
7577,181,56
7578,182,56
7579,183,56
7580,184,56
7581,185,56
7582,186,56
7583,187,56
7584,188,56
7585,189,56
7586,190,56
7587,191,56
7588,192,56
7589,193,56
7590,194,56
7591,195,56
7592,196,56
7593,197,56
7594,198,56
7595,199,56
7596,200,56
7597,201,56
7598,202,56
7599,203,56
7600,204,56
7601,206,56
7602,207,56
7603,208,56
7604,209,56
7605,210,56
7606,211,56
7607,212,56
7608,213,56
7609,214,56
7610,215,56
7611,216,56
7612,217,56
7613,218,56
7614,219,56
7615,220,56
7616,221,56
7617,222,56
7618,223,56
7619,224,56
7620,225,56
7621,226,56
7622,227,56
7623,228,56
7624,1,56
7625,2,56
7626,3,56
7627,5,56
7628,6,56
7629,7,56
7630,8,56
7631,9,56
7632,10,56
7633,11,56
7634,12,56
7635,13,56
7636,14,56
7637,15,56
7638,16,56
7639,17,56
7640,18,56
7641,19,56
7642,20,56
7643,21,56
7644,22,56
7645,23,56
7646,24,56
7647,25,56
7648,26,56
7649,27,56
7650,28,56
7651,30,56
7652,31,56
7653,32,56
7654,33,56
7655,34,56
7656,35,56
7657,36,56
7658,37,56
7659,38,56
7660,39,56
7661,40,56
7662,41,56
7663,42,56
7664,43,56
7665,44,56
7666,45,56
7667,46,56
7668,47,56
7669,48,56
7670,49,56
7671,50,56
7672,51,56
7673,52,56
7674,53,56
7675,55,56
7676,56,56
7677,57,56
7678,58,56
7679,59,56
7680,60,56
7681,61,56
7682,62,56
7683,63,56
7684,64,56
7685,65,56
7686,66,56
7687,67,56
7688,68,56
7689,69,56
7690,70,56
7691,71,56
7692,72,56
7693,73,56
7694,74,56
7695,75,56
7696,76,56
7697,77,56
7698,78,56
7699,80,56
7700,81,56
7701,82,56
7702,83,56
7703,84,56
7704,85,56
7705,86,56
7706,87,56
7707,88,56
7708,89,56
7709,90,56
7710,91,56
7711,92,56
7712,93,56
7713,94,56
7714,95,56
7715,96,56
7716,97,56
7717,98,56
7718,99,56
7719,100,56
7720,101,56
7721,102,56
7722,103,56
7723,105,56
7724,106,56
7725,107,56
7726,108,56
7727,109,56
7728,110,56
7729,111,56
7730,112,56
7731,113,56
7732,114,56
7733,115,57
7734,116,57
7735,118,57
7736,119,57
7737,120,57
7738,121,57
7739,122,57
7740,123,57
7741,124,57
7742,125,57
7743,126,57
7744,127,57
7745,128,57
7746,129,57
7747,130,57
7748,131,57
7749,132,57
7750,133,57
7751,134,57
7752,135,57
7753,136,57
7754,137,57
7755,138,57
7756,139,57
7757,141,57
7758,142,57
7759,143,57
7760,144,57
7761,145,57
7762,146,57
7763,147,57
7764,148,57
7765,149,57
7766,150,57
7767,151,57
7768,152,57
7769,153,57
7770,154,57
7771,155,57
7772,156,57
7773,157,57
7774,158,57
7775,159,57
7776,160,57
7777,161,57
7778,162,57
7779,163,57
7780,165,57
7781,166,57
7782,167,57
7783,168,57
7784,169,57
7785,170,57
7786,171,57
7787,172,57
7788,173,57
7789,174,57
7790,175,57
7791,176,57
7792,177,57
7793,178,57
7794,179,57
7795,180,57
7796,181,57
7797,182,57
7798,183,57
7799,184,57
7800,185,57
7801,186,57
7802,188,57
7803,189,57
7804,190,57
7805,191,57
7806,192,57
7807,193,57
7808,194,57
7809,195,57
7810,196,57
7811,197,57
7812,198,57
7813,199,57
7814,200,57
7815,201,57
7816,202,57
7817,203,57
7818,204,57
7819,205,57
7820,206,57
7821,207,57
7822,208,57
7823,209,57
7824,210,57
7825,212,57
7826,213,57
7827,214,57
7828,215,57
7829,216,57
7830,217,57
7831,218,57
7832,219,57
7833,220,57
7834,221,57
7835,222,57
7836,223,57
7837,224,57
7838,225,57
7839,226,57
7840,227,57
7841,228,57
7842,1,57
7843,2,57
7844,3,57
7845,4,57
7846,5,57
7847,6,57
7848,7,57
7849,8,57
7850,9,57
7851,10,57
7852,11,57
7853,12,57
7854,13,57
7855,14,57
7856,15,57
7857,16,57
7858,17,57
7859,18,57
7860,19,57
7861,20,57
7862,21,57
7863,22,57
7864,24,57
7865,25,57
7866,26,57
7867,27,57
7868,28,57
7869,29,57
7870,30,57
7871,31,57
7872,32,57
7873,33,57
7874,34,57
7875,35,57
7876,36,57
7877,37,57
7878,38,57
7879,39,57
7880,40,57
7881,41,57
7882,42,57
7883,43,57
7884,44,57
7885,45,57
7886,47,57
7887,48,57
7888,49,57
7889,50,57
7890,51,57
7891,52,57
7892,53,57
7893,54,57
7894,55,57
7895,56,57
7896,57,57
7897,58,57
7898,59,57
7899,60,57
7900,61,57
7901,62,57
7902,63,57
7903,64,57
7904,65,57
7905,66,57
7906,67,57
7907,68,57
7908,69,57
7909,71,57
7910,72,57
7911,73,57
7912,74,57
7913,75,57
7914,76,57
7915,77,57
7916,78,57
7917,79,57
7918,80,57
7919,81,57
7920,82,57
7921,83,57
7922,84,57
7923,85,57
7924,86,57
7925,87,57
7926,88,57
7927,89,57
7928,90,57
7929,91,57
7930,92,57
7931,94,57
7932,95,57
7933,96,57
7934,97,57
7935,98,57
7936,99,57
7937,100,57
7938,101,57
7939,102,57
7940,103,57
7941,104,57
7942,105,57
7943,106,57
7944,107,57
7945,108,57
7946,109,57
7947,110,57
7948,111,57
7949,112,57
7950,113,57
7951,114,57
7952,115,58
7953,116,58
7954,117,58
7955,118,58
7956,119,58
7957,120,58
7958,121,58
7959,122,58
7960,123,58
7961,124,58
7962,125,58
7963,126,58
7964,127,58
7965,129,58
7966,130,58
7967,131,58
7968,132,58
7969,133,58
7970,134,58
7971,135,58
7972,136,58
7973,137,58
7974,138,58
7975,139,58
7976,140,58
7977,141,58
7978,142,58
7979,143,58
7980,144,58
7981,145,58
7982,146,58
7983,147,58
7984,148,58
7985,149,58
7986,151,58
7987,152,58
7988,153,58
7989,154,58
7990,155,58
7991,156,58
7992,157,58
7993,158,58
7994,159,58
7995,160,58
7996,161,58
7997,162,58
7998,163,58
7999,164,58
8000,165,58
8001,166,58
8002,167,58
8003,168,58
8004,169,58
8005,170,58
8006,171,58
8007,172,58
8008,174,58
8009,175,58
8010,176,58
8011,177,58
8012,178,58
8013,179,58
8014,180,58
8015,181,58
8016,182,58
8017,183,58
8018,184,58
8019,185,58
8020,186,58
8021,187,58
8022,188,58
8023,189,58
8024,190,58
8025,191,58
8026,192,58
8027,193,58
8028,194,58
8029,196,58
8030,197,58
8031,198,58
8032,199,58
8033,200,58
8034,201,58
8035,202,58
8036,203,58
8037,204,58
8038,205,58
8039,206,58
8040,207,58
8041,208,58
8042,209,58
8043,210,58
8044,211,58
8045,212,58
8046,213,58
8047,214,58
8048,215,58
8049,216,58
8050,217,58
8051,219,58
8052,220,58
8053,221,58
8054,222,58
8055,223,58
8056,224,58
8057,225,58
8058,226,58
8059,227,58
8060,228,58
8061,229,58
8062,1,58
8063,2,58
8064,3,58
8065,4,58
8066,5,58
8067,6,58
8068,7,58
8069,8,58
8070,9,58
8071,10,58
8072,11,58
8073,12,58
8074,13,58
8075,14,58
8076,15,58
8077,17,58
8078,18,58
8079,19,58
8080,20,58
8081,21,58
8082,22,58
8083,23,58
8084,24,58
8085,25,58
8086,26,58
8087,27,58
8088,28,58
8089,29,58
8090,30,58
8091,31,58
8092,32,58
8093,33,58
8094,34,58
8095,35,58
8096,36,58
8097,37,58
8098,39,58
8099,40,58
8100,41,58
8101,42,58
8102,43,58
8103,44,58
8104,45,58
8105,46,58
8106,47,58
8107,48,58
8108,49,58
8109,50,58
8110,51,58
8111,52,58
8112,53,58
8113,54,58
8114,55,58
8115,56,58
8116,57,58
8117,58,58
8118,59,58
8119,60,58
8120,62,58
8121,63,58
8122,64,58
8123,65,58
8124,66,58
8125,67,58
8126,68,58
8127,69,58
8128,70,58
8129,71,58
8130,72,58
8131,73,58
8132,74,58
8133,75,58
8134,76,58
8135,77,58
8136,78,58
8137,79,58
8138,80,58
8139,81,58
8140,82,58
8141,84,58
8142,85,58
8143,86,58
8144,87,58
8145,88,58
8146,89,58
8147,90,58
8148,91,58
8149,92,58
8150,93,58
8151,94,58
8152,95,58
8153,96,58
8154,97,58
8155,98,58
8156,99,58
8157,100,58
8158,101,58
8159,102,58
8160,103,58
8161,104,58
8162,105,58
8163,107,58
8164,108,58
8165,109,58
8166,110,58
8167,111,58
8168,112,58
8169,113,58
8170,114,58
8171,115,59
8172,116,59
8173,118,59
8174,119,59
8175,120,59
8176,121,59
8177,122,59
8178,123,59
8179,124,59
8180,125,59
8181,126,59
8182,127,59
8183,128,59
8184,129,59
8185,130,59
8186,131,59
8187,132,59
8188,133,59
8189,134,59
8190,135,59
8191,136,59
8192,137,59
8193,139,59
8194,140,59
8195,141,59
8196,142,59
8197,143,59
8198,144,59
8199,145,59
8200,146,59
8201,147,59
8202,148,59
8203,149,59
8204,150,59
8205,151,59
8206,152,59
